,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
90,UPWK,Upwork Inc.,2.11B,1.22%,1211802,761.78M
91,LION,Lionsgate Studios Corp.,2.10B,0.14%,318098,2.98B
92,IQ,"iQIYI, Inc.",2.08B,-1.81%,18084225,4.32B
93,LGF.A,Lions Gate Entertainment Corp.,1.96B,2.26%,559471,3.88B
94,OPRA,Opera Limited,1.75B,9.72%,780832,447.82M
95,IAS,Integral Ad Science Holding Corp.,1.74B,-0.65%,1040150,511.36M
96,WBTN,WEBTOON Entertainment Inc.,1.73B,-1.68%,150461,1.33B
97,SPHR,Sphere Entertainment Co.,1.70B,4.86%,665533,1.14B
98,STGW,Stagwell Inc.,1.68B,-0.94%,216413,2.71B
99,CABO,"Cable One, Inc.",1.62B,1.55%,132988,1.60B
100,FUBO,fuboTV Inc.,1.51B,-2.62%,22567475,1.59B
101,QNST,"QuinStreet, Inc.",1.41B,0.93%,520972,768.81M
102,AMC,"AMC Entertainment Holdings, Inc.",1.35B,-0.95%,4540449,4.44B
103,IMAX,IMAX Corporation,1.31B,2.46%,834444,345.55M
104,ATUS,"Altice USA, Inc.",1.30B,3.30%,2141794,9.02B
105,TBLA,Taboola.com Ltd.,1.30B,-0.77%,531013,1.69B
106,TTGT,"TechTarget, Inc.",1.30B,3.82%,222972,260.75M
107,BMBL,Bumble Inc.,1.28B,-3.70%,1918359,1.08B
108,LILAK,Liberty Latin America Ltd.,1.27B,4.69%,839368,4.47B
109,IHS,IHS Holding Limited,1.25B,5.62%,234530,1.78B
110,MOMO,Hello Group Inc.,1.23B,-2.06%,381369,1.56B
111,IDT,IDT Corporation,1.21B,1.48%,22912,1.21B
112,GETY,"Getty Images Holdings, Inc.",1.11B,3.86%,1774355,917.90M
113,FVRR,Fiverr International Ltd.,1.08B,-0.32%,368402,379.32M
114,GOGO,Gogo Inc.,1.08B,0.86%,602547,404.72M
115,TV,"Grupo Televisa, S.A.B.",1.06B,-,1143469,3.62B
116,KIND,"Nextdoor Holdings, Inc.",1.05B,1.85%,1673891,237.61M
117,SSTK,"Shutterstock, Inc.",1.05B,0.94%,265631,902.18M
118,NRDS,"NerdWallet, Inc.",1.04B,-2.21%,240560,637.50M
119,PLAY,"Dave & Buster's Entertainment, Inc.",1.02B,-2.99%,877274,2.20B
120,SBGI,"Sinclair, Inc.",957.12M,-3.42%,356814,3.37B
121,ANGI,Angi Inc.,914.98M,0.55%,307926,1.22B
122,EEX,"Emerald Holding, Inc.",911.40M,-0.88%,88089,393.50M
123,SEAT,Vivid Seats Inc.,905.77M,-3.75%,1190937,774.08M
124,ADV,Advantage Solutions Inc.,878.87M,2.62%,263127,3.99B
125,HUYA,HUYA Inc.,847.03M,1.64%,555919,871.49M
126,MAX,"MediaAlpha, Inc.",799.30M,1.87%,256005,681.23M
127,THRY,"Thryv Holdings, Inc.",795.83M,0.05%,321413,873.72M
128,EVER,"EverQuote, Inc.",780.21M,2.03%,276183,408.44M
129,RBBN,Ribbon Communications Inc.,736.61M,2.69%,597801,808.92M
130,MCS,The Marcus Corporation,675.92M,3.97%,176321,670.23M
131,CCO,"Clear Channel Outdoor Holdings, Inc.",665.15M,-1.45%,644097,2.23B
132,NCMI,"National CineMedia, Inc.",664.41M,2.49%,677948,245.30M
133,GCI,"Gannett Co., Inc.",633.63M,-0.87%,953338,2.56B
134,SHEN,Shenandoah Telecommunications Company,630.11M,6.46%,331729,328.81M
135,NEXN,Nexxen International Ltd.,615.78M,0.10%,127809,349.11M
136,RSVR,"Reservoir Media, Inc.",541.35M,2.09%,33769,156.43M
137,ATEX,Anterix Inc.,532.85M,1.06%,92382,5.61M
138,SCHL,Scholastic Corporation,527.74M,-0.74%,252069,1.58B
139,DDI,"DoubleDown Interactive Co., Ltd.",509.90M,0.98%,42007,342.46M
140,DOYU,DouYu International Holdings Limited,502.69M,-,251852,631.66M
141,PERI,Perion Network Ltd.,486.19M,2.79%,546032,602.94M
142,CTV,Innovid Corp.,467.97M,0.96%,1534986,151.56M
143,GRPN,"Groupon, Inc.",460.91M,2.39%,963729,499.89M
144,GRVY,"Gravity Co., Ltd.",443.90M,1.83%,12801,381.08M
145,JFIN,Jiayin Group Inc.,436.99M,1.10%,72302,854.96M
146,SOHU,Sohu.com Limited,421.88M,1.72%,31884,607.23M
147,AMCX,AMC Networks Inc.,416.94M,1.07%,603019,2.50B
148,GTN,"Gray Media, Inc.",401.51M,4.21%,726418,3.46B
149,GMGI,"Golden Matrix Group, Inc.",388.95M,0.55%,104674,87.56M
150,IHRT,"iHeartMedia, Inc.",361.97M,1.28%,530493,3.80B
151,VENU,Venu Holding Corporation,360.72M,-2.03%,23573,17.48M
152,OB,Outbrain Inc.,357.48M,7.46%,797919,903.52M
153,WOW,"WideOpenWest, Inc.",356.24M,1.88%,109775,647.10M
154,TRUE,"TrueCar, Inc.",309.57M,3.19%,114072,170.68M
155,AENT,Alliance Entertainment Holding Corporation,302.57M,-2.94%,36701,1.10B
156,ZH,Zhihu Inc.,296.13M,3.58%,169642,552.85M
157,GDEV,GDEV Inc.,275.40M,-0.46%,7150,432.53M
158,TZOO,Travelzoo,255.92M,6.69%,179484,84.37M
159,ATNI,"ATN International, Inc.",235.50M,1.79%,63173,747.49M
160,RDCM,RADCOM Ltd.,234.89M,14.47%,500074,58.76M
161,MYPS,"PLAYSTUDIOS, Inc.",220.69M,2.31%,75142,298.76M
162,TRVG,trivago N.V.,211.62M,-1.63%,207284,477.12M
163,EVC,Entravision Communications Corporation,194.37M,-4.00%,235332,1.15B
164,NIPG,NIP Group Inc.,172.09M,-8.11%,174957,84.45M
165,CXDO,"Crexendo, Inc.",162.34M,-,94656,58.76M
166,CDLX,"Cardlytics, Inc.",158.57M,3.65%,548939,293.47M
167,CURI,CuriosityStream Inc.,156.17M,1.62%,257736,51.78M
168,SSP,The E.W. Scripps Company,155.87M,-3.72%,356689,2.40B
169,TSQ,"Townsquare Media, Inc.",141.17M,0.89%,35287,447.96M
170,CMCM,Cheetah Mobile Inc.,135.37M,-3.00%,7917,105.08M
171,GAIA,"Gaia, Inc.",132.92M,1.25%,10907,86.64M
172,LVO,"LiveOne, Inc.",119.11M,0.81%,656339,127.82M
173,SKLZ,Skillz Inc.,115.43M,-3.00%,53905,106.20M
174,SIFY,Sify Technologies Limited,106.79M,1.60%,113627,465.33M
175,BZFD,"BuzzFeed, Inc.",98.80M,-0.38%,540671,231.67M
176,SNAL,"Snail, Inc.",89.43M,4.31%,72141,86.82M
177,WIMI,WiMi Hologram Cloud Inc.,87.41M,-4.85%,1302791,84.14M
178,MCHX,"Marchex, Inc.",87.07M,-0.99%,30611,48.59M
179,LEE,"Lee Enterprises, Incorporated",82.82M,-0.82%,26380,611.38M
180,SGA,"Saga Communications, Inc.",80.33M,1.10%,13743,110.67M
181,FNGR,"FingerMotion, Inc.",75.43M,1.54%,162934,33.57M
182,ICLK,iClick Interactive Asia Group Limited,73.12M,-9.14%,41213,130.44M
183,AREN,"The Arena Group Holdings, Inc.",69.77M,3.52%,17029,234.40M
184,CNVS,Cineverse Corp.,67.62M,13.00%,294788,45.01M
185,CCG,Cheche Group Inc.,67.03M,0.01%,139502,478.62M
186,MCTR,Ctrl Group Limited,66.00M,-4.56%,61353,5.19M
187,FLNT,"Fluent, Inc.",59.49M,2.66%,11976,261.98M
188,MDIA,MediaCo Holding Inc.,54.60M,1.74%,10398,69.30M
189,PODC,"PodcastOne, Inc.",54.53M,0.97%,4454,47.46M
190,BODI,"The Beachbody Company, Inc.",53.31M,-1.16%,5788,451.43M
191,AGAE,Allied Gaming & Entertainment Inc.,50.77M,3.66%,5804,9.26M
192,UCL,uCloudlink Group Inc.,49.11M,0.77%,52961,87.41M
193,ANGH,Anghami Inc.,46.95M,-4.86%,6126,52.27M
194,IZEA,"IZEA Worldwide, Inc.",46.32M,5.00%,73157,33.77M
195,ABLV,Able View Global Inc.,44.97M,4.85%,3714,130.09M
196,KORE,"KORE Group Holdings, Inc.",44.56M,14.41%,44772,285.23M
197,MNY,MoneyHero Limited,44.04M,-0.93%,22926,90.19M
198,UONE,"Urban One, Inc.",42.81M,-,17378,452.89M
199,SJ,Scienjoy Holding Corporation,41.64M,1.53%,18847,205.41M
200,ZDGE,"Zedge, Inc.",40.87M,10.73%,247205,30.20M
201,SCOR,"comScore, Inc.",40.74M,9.17%,37068,356.21M
202,DALN,DallasNews Corporation,36.13M,-0.30%,10584,128.29M
203,RDI,"Reading International, Inc.",36.11M,1.90%,32807,197.27M
204,MPU,Mega Matrix Inc.,35.23M,6.25%,26955,26.00M
205,GAME,"GameSquare Holdings, Inc.",29.37M,-1.10%,304060,99.07M
206,GIFT,"Giftify, Inc.",28.79M,1.85%,207698,86.44M
207,TZUP,Thumzup Media Corporation,26.95M,-8.60%,99729,211.00
208,FENG,Phoenix New Media Limited,26.77M,1.09%,4089,99.43M
209,CHR,"Cheer Holding, Inc.",26.23M,-1.92%,15229,155.95M
210,TOON,Kartoon Studios Inc.,23.11M,1.72%,97867,31.98M
211,SWAG,"Stran & Company, Inc.",20.47M,0.92%,15783,76.00M
212,KUKE,Kuke Music Holding Limited,19.69M,-1.82%,101307,14.78M
213,STBX,Starbox Group Holdings Ltd.,18.36M,-4.40%,253076,12.21M
214,GIGM,GigaMedia Limited,16.58M,-,1160,3.09M
215,DRCT,"Direct Digital Holdings, Inc.",16.53M,-3.48%,156952,94.22M
216,CMLS,Cumulus Media Inc.,15.46M,8.85%,30376,829.80M
217,GDC,GD Culture Group Limited,14.85M,1.53%,21176,-150.00K
218,BBGI,"Beasley Broadcast Group, Inc.",13.98M,0.77%,1363,238.75M
219,EDUC,Educational Development Corporation,13.56M,-2.46%,4595,36.52M
220,QMMM,QMMM Holdings Limited,12.73M,-2.41%,137286,2.70M
221,KRKR,36Kr Holdings Inc.,11.91M,7.53%,245429,41.65M
222,DLPN,"Dolphin Entertainment, Inc.",11.83M,4.95%,36551,51.39M
223,STFS,Star Fashion Culture Holdings Limited,11.68M,-4.82%,189215,14.97M
224,CPOP,"Pop Culture Group Co., Ltd",10.76M,0.87%,29009,47.38M
225,LCFY,Locafy Limited,10.38M,-0.66%,13748,2.67M
226,SOGP,Sound Group Inc.,9.75M,-0.50%,6523,250.40M
227,TRUG,"TruGolf Holdings, Inc.",9.06M,-0.47%,702917,21.92M
228,GXAI,Gaxos.ai Inc.,8.53M,9.29%,420647,2.98K
229,BREA,Brera Holdings PLC,8.46M,3.89%,27414,2.87M
230,SLE,"Super League Enterprise, Inc.",8.31M,9.43%,110930,22.27M
231,HOFV,Hall of Fame Resort & Entertainment Company,7.67M,-4.10%,40764,22.53M
232,LDWY,"Lendway, Inc.",7.56M,-4.61%,16,31.58M
233,ASST,Asset Entities Inc.,6.84M,46.16%,169601430,501.58K
234,ONFO,"Onfolio Holdings, Inc.",6.61M,3.20%,7052,6.59M
235,ANTE,AirNet Technology Inc.,6.42M,0.20%,5076,500.00K
236,BHAT,Blue Hat Interactive Entertainment Technology,5.91M,18.72%,136354486,40.46M
237,BAOS,Baosheng Media Group Holdings Limited,5.68M,-1.86%,204143,859.23K
238,BLMZ,BloomZ Inc.,4.83M,-9.54%,67993,1.25M
239,LKCO,Luokung Technology Corp.,4.34M,1.71%,3583,5.39M
240,MSGM,Motorsport Games Inc.,4.23M,-4.32%,27143,8.46M
241,VSME,VS MEDIA Holdings Limited,4.10M,-0.88%,39120,8.49M
242,UPXI,"Upexi, Inc.",3.85M,-3.39%,51469,22.08M
243,CNET,ZW Data Action Technologies Inc.,3.53M,0.62%,1715,18.46M
244,TC,TuanChe Limited,1.70M,1.03%,593192,14.11M
245,DGLY,"Digital Ally, Inc.",1.17M,3.77%,912210,21.13M
246,ADD,"Color Star Technology Co., Ltd.",921.95K,8.43%,1497444,2.83M
247,MGOL,"MGO Global, Inc.",403.66K,-0.71%,63441246,5.20M
